year,area,latitude,longitude,outbreak,file_name,study
1949,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1950,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1951,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1952,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1953,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1954,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1955,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1956,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1957,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1958,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1959,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1960,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1961,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1962,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1963,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1964,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1965,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1966,southern quebec canada,45.5031824,-73.5698065,0,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1967,southern quebec canada,45.5031824,-73.5698065,0,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1968,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1969,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1970,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1971,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1972,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1973,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1974,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1975,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1976,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1977,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1978,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1979,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1980,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1981,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1982,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1983,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1984,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1985,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1986,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1987,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1988,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1989,southern quebec canada,45.5031824,-73.5698065,0,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1990,southern quebec canada,45.5031824,-73.5698065,0,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1991,southern quebec canada,45.5031824,-73.5698065,0,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1992,southern quebec canada,45.5031824,-73.5698065,0,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1993,southern quebec canada,45.5031824,-73.5698065,0,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1900,eastern canadian forests,45.94845575,-66.6530224218406,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1901,eastern canadian forests,45.94845575,-66.6530224218406,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1902,eastern canadian forests,45.94845575,-66.6530224218406,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1903,eastern canadian forests,45.94845575,-66.6530224218406,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1904,eastern canadian forests,45.94845575,-66.6530224218406,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1905,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1906,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1907,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1908,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1909,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1910,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1911,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1912,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1913,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1914,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1915,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1916,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1917,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1918,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1919,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1920,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1921,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1922,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1923,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1924,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1925,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1926,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1927,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1928,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1929,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1930,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1931,eastern canadian forests,45.94845575,-66.6530224218406,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1932,eastern canadian forests,45.94845575,-66.6530224218406,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1933,eastern canadian forests,45.94845575,-66.6530224218406,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1934,eastern canadian forests,45.94845575,-66.6530224218406,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1935,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1936,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1937,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1938,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1939,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1940,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1941,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1942,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1943,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1944,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1945,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1946,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1947,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1948,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1949,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1950,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1951,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1952,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1953,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1954,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1955,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1956,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1957,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1958,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1959,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1960,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1961,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1962,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1963,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1964,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1965,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1966,eastern canadian forests,45.94845575,-66.6530224218406,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1967,eastern canadian forests,45.94845575,-66.6530224218406,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1968,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1969,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1970,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1971,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1972,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1973,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1974,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1975,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1976,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1977,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1978,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1979,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1980,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1981,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1982,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1983,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1984,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1985,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1986,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1987,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1988,eastern canadian forests,45.94845575,-66.6530224218406,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1989,eastern canadian forests,45.94845575,-66.6530224218406,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1990,eastern canadian forests,45.94845575,-66.6530224218406,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1991,eastern canadian forests,45.94845575,-66.6530224218406,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1992,eastern canadian forests,45.94845575,-66.6530224218406,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1993,eastern canadian forests,45.94845575,-66.6530224218406,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1963,gaspé peninsula,48.6146774,-66.066572550089,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1964,gaspé peninsula,48.6146774,-66.066572550089,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1965,gaspé peninsula,48.6146774,-66.066572550089,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1966,gaspé peninsula,48.6146774,-66.066572550089,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1967,gaspé peninsula,48.6146774,-66.066572550089,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1968,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1969,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1970,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1971,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1972,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1973,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1974,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1975,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1976,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1977,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1978,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1979,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1980,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1981,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1982,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1983,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1984,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1985,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1986,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1987,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1988,gaspé peninsula,48.6146774,-66.066572550089,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1989,gaspé peninsula,48.6146774,-66.066572550089,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1990,gaspé peninsula,48.6146774,-66.066572550089,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1991,gaspé peninsula,48.6146774,-66.066572550089,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1992,gaspé peninsula,48.6146774,-66.066572550089,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1993,gaspé peninsula,48.6146774,-66.066572550089,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1963,north shore region,42.5195292,-70.8967226,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1964,north shore region,42.5195292,-70.8967226,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1965,north shore region,42.5195292,-70.8967226,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1966,north shore region,42.5195292,-70.8967226,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1967,north shore region,42.5195292,-70.8967226,0,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1968,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1969,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
1970,north shore region,42.5195292,-70.8967226,1,outbreak_data_Navarro et al. 2018 space time SBW.csv,4
