year,area,latitude,longitude,outbreak,File Name,study
1721,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1722,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1723,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1724,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1725,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1726,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1727,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1728,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1729,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1730,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1731,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1732,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1733,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1734,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1735,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1736,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1737,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1738,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1739,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1740,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1741,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1742,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1743,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1744,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1745,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1746,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1747,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1748,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1749,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1750,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1751,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1752,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1753,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1754,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1755,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1756,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1757,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1758,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1759,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1760,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1761,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1762,northern interior maine,47.262088,-68.57864907611548,1,Fraver et al. 2006 time series SBW Maine.pdf,3
1763,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1764,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1765,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1766,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1767,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1768,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1769,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1770,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1771,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1772,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1773,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1774,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1775,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1776,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1777,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1778,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1779,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1780,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1781,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1782,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1783,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1784,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1785,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1786,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1787,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1788,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1789,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1790,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1791,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1792,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1793,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1794,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1795,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1796,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1797,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1798,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1799,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1800,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1801,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1802,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1803,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1804,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1805,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
